+ CHECKPOINT=/gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
+ DATASET=vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2
+ GPUS=4
+ CHECKPOINT=/gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
++ pwd
+ export PYTHONPATH=/mntnlp/zqp/physical_report/Qwen2-VL:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public
+ PYTHONPATH=/mntnlp/zqp/physical_report/Qwen2-VL:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public
+ echo 'CHECKPOINT: /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct'
CHECKPOINT: /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
+ MASTER_PORT=31790
+ PORT=62621
+ GPUS=4
+ export MASTER_PORT=31790
+ MASTER_PORT=31790
+ export PORT=62621
+ PORT=62621
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top3 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top3-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top5 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top5-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top3_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top3_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top5_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top3 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top3-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top5 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top5-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top3_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top3_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 ']'
+ torchrun --nnodes=1 --node_rank=0 --master_addr=127.0.0.1 --nproc_per_node=4 --master_port=31790 infer_mpdocvqa_dynamic_unsupervised_cls4.py --checkpoint /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct --datasets dude_mpdocvqa_val --max-pixels-low 200704 --max-pixels-high 401408 --out-dir ./res/dude-mpdoc-vqa --dynamic --select-mode mix_topk --select-image-num 5
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.23it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.78it/s]Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  4.08it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.98it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.48it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.51it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.15it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.01it/s]
 Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.83it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.83it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.90it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  4.14it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  3.82it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  3.84it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  4.31it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.83it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.79it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:00<00:00,  4.45it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.93it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.86it/s]
 Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.60it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.44it/s]
 Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.90it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.85it/s]
 0it [00:00, ?it/s] 0it [00:00, ?it/s] 0it [00:00, ?it/s] 0it [00:00, ?it/s]['Yes'] 475 1006
 1it [00:00,  1.02it/s]['Short Movie'] 475 1009
297it [05:30,  1.57it/s]['Yes'] 419 3028
371it [05:30,  1.26it/s]['5'] 494 2548
298it [05:31,  1.47it/s]['Jesse W. Lankford, Chief Safety Section (Secretary), Richard C. Gasley, Chief Engineer Manufacturing Inspection Service, Joe T. Shumate, Jr., Chief General Inspection Service'] 486 536
358it [05:30,  1.27s/it]['The corpus callosum comprises axons, the axons connect the cortices of the two cerebral hemispheres, and the corpus callosum prevents the two hemispheres from collapsing on each other.'] 480 527
376it [05:30,  1.05it/s]['France'] 475 1002
299it [05:31,  1.78it/s]['Dallas'] 475 518
300it [05:31,  2.23it/s]['10/3/2007'] 494 537
301it [05:32,  2.27it/s]['09 липня 2015 року'] 494 1541
377it [05:31,  1.09it/s]['DD 947047'] 411 2967
372it [05:31,  1.11it/s]['newspaper'] 475 519
302it [05:32,  2.56it/s]['Operations'] 475 1009
378it [05:31,  1.35it/s]['Email for Morganelli'] 494 539
303it [05:32,  2.82it/s]['No'] 475 1003
304it [05:33,  2.94it/s]['1'] 487 2019
['12'] 315 5202
379it [05:32,  1.46it/s]359it [05:32,  1.43s/it]['D.L.'] 476 1007
380it [05:32,  1.74it/s]['The star with the badge on top of it.'] 475 521
381it [05:32,  1.90it/s]['Blue'] 437 2711
360it [05:33,  1.26s/it]['AssaultCleared2015-00004068200 N MCKINLEY AVE'] 344 4276
373it [05:33,  1.27s/it]['GUATEMALA, HONDURAS, EL SALVADOR'] 475 525
382it [05:33,  1.90it/s]['True'] 475 1979
374it [05:34,  1.06s/it]['Mental Health/ Depression Outreach'] 411 2966
361it [05:34,  1.21s/it]['No'] 475 1484
362it [05:34,  1.03it/s]['11 mins 59 secs'] 344 4264
383it [05:35,  1.20it/s]['RED AND WHITE'] 299 6172
305it [05:36,  1.17s/it]['2'] 494 2548
363it [05:35,  1.12it/s]['W. H. Patterson.'] 475 522
306it [05:36,  1.09it/s]['Robert Sho Fujimoto'] 411 2968
384it [05:36,  1.11it/s]['1'] 342 4581
375it [05:36,  1.37s/it]['Remote Printer Services'] 337 4536
307it [05:38,  1.12s/it]['5'] 405 3334
376it [05:37,  1.23s/it]['September October 1994'] 321 5310
364it [05:37,  1.22s/it]['Thursday 18 November in Bermuda'] 486 1518
377it [05:37,  1.05s/it]['Residential Rental Dwelling Unit Minimal Safety Inspection Checklist'] 475 517
365it [05:37,  1.02it/s]['$297,500.00 due February 8, 2020.'] 475 1004
308it [05:39,  1.05s/it]['10'] 475 1005
378it [05:37,  1.20it/s]['Removes font functionality from anonymous users.'] 342 4595
385it [05:38,  1.26s/it]['General, U.S. Army'] 475 526
309it [05:39,  1.20it/s]['WILLIAM MALONEY'] 475 1011
379it [05:38,  1.42it/s]['+62-21-2245 8757'] 486 1025
366it [05:38,  1.08it/s]['war department'] 480 1011
367it [05:38,  1.34it/s]['3'] 494 1549
368it [05:39,  1.49it/s]['10'] 423 3055
380it [05:39,  1.26it/s]['3 months'] 364 3755
386it [05:39,  1.25s/it]['Kislyak'] 475 531
369it [05:39,  1.82it/s]['Jump'] 493 1038
381it [05:39,  1.52it/s]['End of 1st quarter, 2018.'] 475 1483
387it [05:40,  1.10s/it]['Arthus, Gerard A'] 307 6342
310it [05:41,  1.28s/it]['7'] 396 3270
370it [05:40,  1.40it/s]['4'] 475 2448
388it [05:40,  1.03it/s]['31,470 yen'] 494 1056
311it [05:42,  1.05s/it]['The Bypass breaker is used to activate the cancellation of the inverter in case the inverter fails and thus waiting for the technical and specialized staff to come.'] 475 1967
382it [05:41,  1.13it/s]['operational communications'] 494 541
389it [05:41,  1.24it/s]['Infographic'] 473 519
383it [05:41,  1.42it/s]['Q'] 475 520
390it [05:41,  1.62it/s]['Chief housing officer, the general counsel and the department of procurement and contracts'] 475 1489
371it [05:41,  1.36it/s]['2'] 475 537
391it [05:41,  2.06it/s]['98321'] 475 1006
372it [05:41,  1.58it/s]['7:10 PM'] 484 1019
392it [05:41,  2.18it/s]['Ellie Mckinley'] 475 518
373it [05:42,  1.87it/s]['Alice Miller'] 363 3745
312it [05:43,  1.12s/it]['Grilled Gulf Fish'] 475 521
374it [05:42,  2.21it/s]['Southern Rhodesia'] 343 4252
393it [05:43,  1.54it/s]['pipes and pumping stations'] 437 2708
313it [05:44,  1.06s/it]['CLASSIFICATION'] 441 2731
375it [05:43,  1.71it/s]['Error Message for Missing Content of Controls and Indications'] 316 4903
384it [05:43,  1.07s/it]['Period, Question mark, Exclamation point.'] 480 532
394it [05:43,  1.77it/s]['Oct 24, 1946'] 504 550
376it [05:43,  1.83it/s]['Shield'] 475 2454
395it [05:44,  1.67it/s]['Ryan P. Scott'] 475 1975
377it [05:44,  1.74it/s]['Yes'] 363 3753
314it [05:45,  1.12s/it]['2015'] 504 557
378it [05:44,  2.11it/s]['(03) 5348 1544'] 494 539
396it [05:44,  1.73it/s]['No'] 353 4007
385it [05:44,  1.17s/it]['FIRST LADY'] 475 1496
379it [05:45,  2.08it/s]['1707300 Alberta Ltd.'] 475 1965
386it [05:45,  1.06s/it]['The American Rescue Plan will provide New York with $12.825 billion in state fiscal relief, $9.948 billion in local fiscal relief, and more than $9.174 billion in relief for K-12 schools.'] 475 522
315it [05:47,  1.25s/it]['December 6, 2021.'] 353 4004
397it [05:46,  1.15it/s]['122'] 337 4516
380it [05:46,  1.17it/s]['2'] 437 2707
316it [05:48,  1.14s/it]['Rotterdam'] 494 538
317it [05:48,  1.16it/s]['25'] 411 2969
398it [05:47,  1.10it/s]['February 10, 2014'] 475 520
381it [05:47,  1.39it/s]['Commodity/Service, No. of prototypes'] 475 520
382it [05:47,  1.62it/s]['Jul 5 1918'] 494 1044
399it [05:47,  1.29it/s]['109-114'] 299 6181
387it [05:47,  1.44s/it]['Christmas'] 502 1565
383it [05:48,  1.80it/s]['15'] 494 542
400it [05:48,  1.46it/s]['Priscilla Gersbeck'] 475 1005
388it [05:48,  1.14s/it]['The subtasks involved in research are:\n\n1. Literature Review\n2. Data Collection\n3. Data Analysis\n4. Interpretation of Results\n5. Reporting and Publication'] 475 1007
318it [05:49,  1.02it/s]['OTHER EVENTS'] 475 1005
384it [05:48,  2.05it/s]['7:30 p.m.'] 494 546
389it [05:48,  1.10it/s]['10089966'] 500 2064
385it [05:49,  1.76it/s]['OtuNwachinemere, Shreyas.Bhopal, Suyash.dwivedi, Kwameghana.'] 494 1055
401it [05:49,  1.29it/s]['Map'] 475 519
402it [05:49,  1.67it/s]['R'] 500 543
386it [05:49,  2.20it/s]['3,700'] 475 522
403it [05:49,  1.98it/s]['25'] 476 1007
404it [05:49,  2.21it/s]['Buyer: City of Denton, a Texas home-rule municipal corporation Seller: Eagle Farms, Inc.'] 475 524
387it [05:50,  1.90it/s]['No'] 321 5305
319it [05:51,  1.24s/it]['10'] 475 1005
405it [05:50,  2.41it/s]['7-10-2017'] 475 1002
388it [05:50,  1.92it/s]['1'] 475 1491
406it [05:50,  2.39it/s]['Increase percentage of licensed health professionals'] 317 5574
390it [05:50,  1.27s/it]['2099'] 475 1010
389it [05:50,  2.10it/s]['2'] 475 1005
320it [05:52,  1.10s/it]['Black'] 475 1004
391it [05:51,  1.02it/s]['100000 people, Kyrgyzstan'] 475 535
407it [05:51,  2.35it/s]['Yes'] 510 1084
390it [05:51,  2.43it/s]['Powers Properties Lease Agreement'] 475 520
408it [05:51,  2.47it/s]['December 20, 2011'] 475 1000
392it [05:51,  1.17it/s]['MP-10145'] 475 519
409it [05:51,  2.61it/s]['Chester F. Carlson'] 504 2086
391it [05:52,  1.86it/s]['1'] 391 3225
321it [05:53,  1.08s/it]['7-30-2015'] 475 1485
393it [05:52,  1.26it/s]['Counseling'] 497 1056
392it [05:52,  1.98it/s]['TOWN HALL'] 475 1012
322it [05:53,  1.15it/s]['7'] 494 1065
393it [05:52,  2.25it/s]['Yes'] 381 3537
410it [05:52,  1.80it/s]['No'] 486 535
323it [05:54,  1.27it/s]['16-24'] 468 524
394it [05:53,  2.46it/s]['PROPERTY CERTIFICATE'] 475 520
395it [05:53,  2.79it/s]['Page 7'] 391 3226
394it [05:53,  1.12it/s]['11887'] 475 522
396it [05:53,  2.96it/s]['D.C.'] 475 519
395it [05:53,  1.44it/s]['8100, 8110, 8120, 8140'] 458 2829
324it [05:55,  1.05it/s]['56, 81'] 494 545
396it [05:54,  1.34it/s]['Page 1'] 307 6343
411it [05:55,  1.08s/it]['Lionel Corporation'] 494 540
412it [05:55,  1.20it/s]['Iron'] 343 3897
397it [05:55,  1.09it/s]['September 16, 1940'] 340 4220
325it [05:57,  1.20s/it]['no'] 310 6084
397it [05:56,  1.04s/it]['APR 30 2018'] 482 2484
413it [05:56,  1.16it/s]['31'] 493 540
398it [05:56,  1.26it/s]['salad of golden raisins, roasted cauliflower and harissa with black eyed pea panissa Ligure'] 475 522
398it [05:56,  1.17it/s]['Bar chart'] 475 1485
326it [05:57,  1.02it/s]['1,355.'] 493 1052
399it [05:56,  1.36it/s]['2,583'] 494 2042
399it [05:57,  1.32it/s]['top'] 475 524
400it [05:57,  1.76it/s]['Celica'] 507 1064
327it [05:58,  1.16it/s]['Author (male), citizen of UK, born in the 19th century, occupied as mathematician'] 494 542
414it [05:57,  1.11it/s]['2'] 475 533
415it [05:57,  1.44it/s]['0'] 475 1009
401it [05:57,  2.05it/s]['Full Time (Federal)'] 475 1004
328it [05:58,  1.38it/s]['Gary Thomas Crum'] 475 1496
400it [05:57,  1.47it/s]['21'] 475 1003
416it [05:57,  1.72it/s]['2187'] 475 519
401it [05:57,  1.80it/s]['President Judge'] 475 1491
402it [05:57,  2.08it/s]['No'] 504 549
402it [05:58,  2.26it/s]['Grants, work-study, loans'] 500 2065
417it [05:58,  1.55it/s]['9-G'] 391 3231
329it [05:59,  1.20it/s]['The sentences in Old English Text MT Font are not visible in the image.'] 496 1047
403it [05:58,  2.01it/s]['March 22, 2012'] 331 4783
403it [05:59,  1.12it/s]['Bearing, Needle'] 293 6063
418it [06:00,  1.12s/it]['David Lubliner'] 299 6173
330it [06:01,  1.21s/it]['Filipino / ESP'] 475 528
331it [06:02,  1.07it/s]['The international search was actually completed on October 28, 2004, and it was mailed on November 4, 2004.'] 475 1492
404it [06:01,  1.03s/it]['45.0'] 300 6205
404it [06:01,  1.10s/it]['Lower left corner'] 483 524
405it [06:01,  1.27it/s]['52'] 411 2974
419it [06:01,  1.07s/it]['Lauderdale County Detention Facility'] 475 1001
406it [06:01,  1.44it/s]['3'] 375 3489
332it [06:03,  1.01it/s]['Barley Risotto'] 475 1007
407it [06:02,  1.67it/s]['Top'] 344 4270
405it [06:02,  1.20s/it]['2013'] 475 1484
333it [06:03,  1.17it/s]['June 28'] 363 3745
420it [06:03,  1.15s/it]['Dentascan, Implants, scc, odontogenic tumours.'] 475 2453
408it [06:03,  1.33it/s]['Spinach, Lettuce, Onions, Beets, Radish, Peas, Tomatoes, Cauliflower.'] 495 1043
406it [06:03,  1.11s/it]['Red'] 486 529
409it [06:03,  1.41it/s]['3 months'] 364 3753
334it [06:05,  1.03it/s]['4'] 494 543
410it [06:04,  1.59it/s]['3'] 494 1548
335it [06:05,  1.23it/s]['Dublin Bus Direct Award Contract'] 349 4327
421it [06:04,  1.28s/it]['Division of Labour'] 475 1003
411it [06:04,  1.82it/s]['form'] 494 538
412it [06:04,  2.28it/s]['4'] 494 1542
413it [06:05,  2.20it/s]['Why EPSDT?'] 476 1971
414it [06:05,  2.05it/s]['John B. Bennett'] 292 7538
407it [06:06,  1.56s/it]['Rayat al Tawheed, Khattab'] 335 4836
336it [06:07,  1.13s/it]['2012.0.'] 493 1047
415it [06:06,  2.04it/s]['GLACIER BAY'] 321 5307
422it [06:06,  1.47s/it]['Application'] 475 1013
337it [06:07,  1.14it/s]['$77'] 487 2025
408it [06:06,  1.28s/it]['4 hours.'] 494 1046
338it [06:08,  1.38it/s]['15'] 475 1488
339it [06:08,  1.55it/s]['75886'] 437 2708
423it [06:07,  1.32s/it]['Mandible'] 475 2454
409it [06:07,  1.12s/it]['April 2015'] 475 999
424it [06:07,  1.05s/it]['Account creation, Post-edit feedback, Community Portal, Timestamp experiment'] 391 3223
416it [06:07,  1.26it/s]['Global Action to Stop 5G'] 475 1009
410it [06:08,  1.08it/s]['20'] 475 525
425it [06:08,  1.25it/s]['5:10 PM'] 487 2020
426it [06:08,  1.32it/s]['Daniel W Ball and Marjorie H Ball'] 451 2796
411it [06:09,  1.01it/s]['Delaware Educator Preparation Program Reports.'] 363 3742
417it [06:09,  1.02it/s]['Capt. John W. Sanders'] 321 5303
340it [06:10,  1.09s/it]['28.6.2019'] 494 536
412it [06:09,  1.24it/s]['Catholic'] 487 1025
413it [06:09,  1.48it/s]['Italy'] 494 2047
341it [06:11,  1.07it/s]['300 VA'] 349 4337
427it [06:10,  1.01it/s]['No'] 363 3746
342it [06:12,  1.03s/it]['Page 2'] 411 2966
428it [06:11,  1.00it/s]['no'] 307 6345
418it [06:11,  1.37s/it]['Calcifications, Macrocalkifications, Microcalcifications'] 299 6175
414it [06:11,  1.09s/it]['Brenda Jones'] 475 1482
415it [06:12,  1.09it/s]['0'] 405 3337
419it [06:12,  1.23s/it]['Eugene McAllister'] 375 3484
429it [06:12,  1.08s/it]['5'] 494 1040
430it [06:12,  1.17it/s]['IMSI catcher and voice interception.'] 349 4327
343it [06:14,  1.21s/it]["Review Fisher's opinion and to step aside from any investigation."] 494 544
420it [06:13,  1.01s/it]['60'] 494 554
431it [06:13,  1.52it/s]['Kerrick Howard'] 475 1006
432it [06:13,  1.77it/s]["Because it's the day they stole Australia from the Aboriginal people."] 494 552
421it [06:13,  1.15it/s]['Call Poison Control'] 494 553
433it [06:13,  2.14it/s]/root/miniconda3/lib/python3.10/site-packages/PIL/Image.py:3368: DecompressionBombWarning: Image size (94080000 pixels) exceeds limit of 89478485 pixels, could be decompression bomb DOS attack.
  warnings.warn(
['https://meta.wikimedia.org/wiki/Research:Post-edit_feedback'] 391 3226
344it [06:15,  1.33s/it]['6'] 494 546
345it [06:15,  1.01it/s]['BASELINE 2018 MARS SEP CARGO VEHICLE WEIGHS'] 313 5828
416it [06:15,  1.40s/it]['2'] 486 529
417it [06:15,  1.03s/it]['up to 14 years'] 496 1054
346it [06:16,  1.23it/s]['Yander Lopez'] 344 4271
422it [06:15,  1.12s/it]['John Captain III'] 475 1004
418it [06:15,  1.22it/s]['5163640488'] 475 1018
347it [06:16,  1.37it/s]['2010'] 326 4720
434it [06:15,  1.07it/s]/root/miniconda3/lib/python3.10/site-packages/PIL/Image.py:3368: DecompressionBombWarning: Image size (94080000 pixels) exceeds limit of 89478485 pixels, could be decompression bomb DOS attack.
  warnings.warn(
['A CROWDSOURCED MAPPING APP WIDELY USED BY HONG KONG RESIDENTS TO SHARE LOCATIONS TO AVOID POLICE HARASSMENT.'] 475 1001
423it [06:16,  1.15s/it]['DC SALOON RW1'] 494 1544
424it [06:17,  1.03it/s]['(212) 750-6397'] 364 3754
419it [06:17,  1.06s/it]['No, there is nothing printed in the image. It appears to be a hand-drawn map on lined paper.'] 494 538
435it [06:17,  1.14s/it]['$540,999,999.82'] 353 4002
348it [06:18,  1.02s/it]['Freeboard Verification Form for Foreign Ships'] 504 554
420it [06:17,  1.19it/s]['later today'] 475 521
436it [06:17,  1.17it/s]['$35.74/hr.'] 475 522
349it [06:18,  1.21it/s]['Hamza.'] 494 1048
421it [06:17,  1.43it/s]['11'] 494 540
437it [06:17,  1.44it/s]['Down'] 476 522
422it [06:18,  1.86it/s]['LM-1A, 78'] 493 547
350it [06:19,  1.42it/s]['Fontana, California'] 313 5824
425it [06:19,  1.30s/it]['Paolo Casagrande'] 408 2947
351it [06:20,  1.21it/s]['Will Rogers'] 475 1006
352it [06:20,  1.48it/s]['Yes'] 475 1001
353it [06:21,  1.77it/s]['Department of State'] 329 5087
423it [06:20,  1.02s/it]['5.84/6.27'] 363 3745
426it [06:20,  1.34s/it]['27'] 487 2033
424it [06:20,  1.15it/s]['Chief Counsel'] 307 6346
438it [06:20,  1.32s/it]['The replacement parts are the standard parts and accessories.'] 436 2698
354it [06:22,  1.46it/s]['No'] 475 1005
425it [06:20,  1.43it/s]['MASTER OF FINE ARTS'] 475 524
426it [06:21,  1.72it/s]['Anhydrous Chromium Orthophosphate'] 494 2053
427it [06:21,  1.16s/it]['NATIONAL ARCHIVES AND RECORDS ADMINISTRATION'] 475 1007
355it [06:22,  1.57it/s]['1,381,401'] 475 1009
428it [06:21,  1.03it/s]['Archie Parker, 144 N. Brand.'] 486 2013
439it [06:21,  1.30s/it]['Four (4) years subject to renewal'] 475 1006
440it [06:22,  1.05s/it]['$231,890.00'] 419 3037
356it [06:23,  1.20it/s]['2'] 349 4326
427it [06:22,  1.14it/s]['Global Machinery Company (GMC)'] 475 1502
441it [06:23,  1.10it/s]['Attendance at same-language Wikiconfs as well as other international gatherings.'] 490 536
357it [06:24,  1.32it/s]['Yes'] 475 1002
358it [06:24,  1.61it/s]['Puppeteer.'] 326 5049
429it [06:23,  1.21s/it]['OLC 78-0443/4, 26 April 1978'] 475 1003
428it [06:23,  1.15it/s]['Highly significant'] 475 2462
442it [06:23,  1.17it/s]['shock and outrage'] 475 524
430it [06:23,  1.08it/s]['2017'] 475 532
443it [06:23,  1.48it/s]['U.S. Patent and Trademark Office'] 475 518
429it [06:24,  1.39it/s]['3'] 475 1484
359it [06:25,  1.77it/s]["Magistrates' Courts"] 476 1005
444it [06:24,  1.73it/s]['20 June 1958'] 475 1007
431it [06:24,  1.25it/s]['Clerk of Court or Register of Deeds.'] 475 521
360it [06:25,  1.87it/s]['to this decision'] 494 539
432it [06:24,  1.58it/s]['Page 3'] 475 1973
430it [06:24,  1.45it/s]['JOIN button'] 475 530
433it [06:24,  1.96it/s]['University of Colorado at Boulder'] 475 1488
445it [06:24,  1.78it/s]['1952'] 493 1044
361it [06:26,  1.93it/s]['Jeffrey Storin'] 485 2509
431it [06:25,  1.37it/s]['Early and Periodic Screening, Diagnosis, and Treatment.'] 476 1969
434it [06:25,  1.72it/s]['REGONASSANCE ENERGY NAMIBIA PTY (ITI) (90%)'] 475 1008
362it [06:26,  1.67it/s]['Mississippi State University'] 483 1509
432it [06:26,  1.50it/s]['312.009'] 335 4163
446it [06:26,  1.27it/s]['6'] 475 1005
447it [06:26,  1.56it/s]['788, 4'] 494 548
363it [06:27,  1.48it/s]['No'] 363 3746
